Symbol,Name
UFPT,"UFP Technologies, Inc."
ULTA,"Ulta Beauty, Inc."
UCTT,"Ultra Clean Holdings, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
LATN,Union Acquisition Corp. II
LATNU,Union Acquisition Corp. II
LATNW,Union Acquisition Corp. II
UNB,"Union Bankshares, Inc."
QURE,uniQure N.V.
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBI,"United Community Banks, Inc."
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UBFO,United Security Bancshares
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
UBX,"Unity Biotechnology, Inc."
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
ULH,"Universal Logistics Holdings, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UVSP,Univest Financial Corporation
UMRX,Unum Therapeutics Inc.
TTTN,UP Fintech China-U.S. Internet Titans ETF
TIGR,UP Fintech Holding Limited
UPLD,"Upland Software, Inc."
UPWK,Upwork Inc.
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
URBN,"Urban Outfitters, Inc."
MYT,"Urban Tea, Inc."
URGN,UroGen Pharma Ltd.
UROV,Urovant Sciences Ltd.
ECOL,"US Ecology, Inc."
ECOLW,"US Ecology, Inc."
USAK,"USA Truck, Inc."
USIO,"Usio, Inc."
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UXIN,Uxin Limited
VCNX,"Vaccinex, Inc."
VALX,Validea Market Legends ETF
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VALU,"Value Line, Inc."
VNDA,Vanda Pharmaceuticals Inc.
BBH,VanEck Vectors Biotech ETF
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
BJK,VanEck Vectors Gaming ETF
PPH,VanEck Vectors Pharmaceutical ETF
RTH,VanEck Vectors Retail ETF
SMH,VanEck Vectors Semiconductor ETF
ESPO,VanEck Vectors Video Gaming and eSports ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Treasury ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VGSH,Vanguard Short-Term Treasury ETF
BND,Vanguard Total Bond Market ETF
VTC,Vanguard Total Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
BNDW,Vanguard Total World Bond ETF
VREX,Varex Imaging Corporation
VRNS,"Varonis Systems, Inc."
VBLT,Vascular Biogenics Ltd.
VXRT,"Vaxart, Inc."
VBIV,"VBI Vaccines, Inc."
VTIQ,VectoIQ Acquisition Corp.
VTIQU,VectoIQ Acquisition Corp.
VTIQW,VectoIQ Acquisition Corp.
VECO,Veeco Instruments Inc.
VERO,Venus Concept Inc.
VEON,VEON Ltd.
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc."
VCEL,Vericel Corporation
VERY,"Vericity, Inc."
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VBTX,"Veritex Holdings, Inc."
VERI,"Veritone, Inc."
VRML,"Vermillion, Inc."
VRNA,Verona Pharma plc
VRRM,Verra Mobility Corporation
VRCA,Verrica Pharmaceuticals Inc.
VTNR,"Vertex Energy, Inc"
VRTX,Vertex Pharmaceuticals Incorporated
VERU,Veru Inc.
VIAC,ViacomCBS Inc.
VIACA,ViacomCBS Inc.
VSAT,"ViaSat, Inc."
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VCTR,"Victory Capital Holdings, Inc."
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
VSDA,VictoryShares Dividend Accelerator ETF
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIL,VictoryShares International Volatility Wtd ETF
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
VIE,"Viela Bio, Inc."
VMD,"Viemed Healthcare, Inc."
VRAY,"ViewRay, Inc."
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VBFC,Village Bank and Trust Financial Corp.
VFF,"Village Farms International, Inc."
VLGEA,"Village Super Market, Inc."
VIOT,"Viomi Technology Co., Ltd"
VNOM,Viper Energy Partners LP
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Manufacturing Corporation
VTSI,"VirTra, Inc."
VIRT,"Virtu Financial, Inc."
VRTS,"Virtus Investment Partners, Inc."
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBP,Virtus LifeSci Biotech Products ETF
VRTU,Virtusa Corporation
VISL,"Vislink Technologies, Inc."
VTGN,"VistaGen Therapeutics, Inc."
VC,Visteon Corporation
VIVE,"Viveve Medical, Inc."
VVPR,VivoPower International PLC
VVUS,"VIVUS, Inc."
VOD,Vodafone Group Plc
VG,Vonage Holdings Corp.
VOXX,VOXX International Corporation
VYGR,"Voyager Therapeutics, Inc."
VSEC,VSE Corporation
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
WAFU,Wah Fu Education Group Limited
HLAL,Wahed FTSE USA Shariah ETF
WTRH,Waitr Holdings Inc.
WBA,"Walgreens Boots Alliance, Inc."
WSG,Wanda Sports Group Company Limited
WAFD,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WSBF,"Waterstone Financial, Inc."
WTRE,Watford Holdings Ltd.
WTREP,Watford Holdings Ltd.
WVE,WAVE Life Sciences Ltd.
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Company
HHHH,Wealthbridge Acquisition Limited
HHHHR,Wealthbridge Acquisition Limited
HHHHU,Wealthbridge Acquisition Limited
HHHHW,Wealthbridge Acquisition Limited
WB,Weibo Corporation
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WTBA,West Bancorporation
WABC,Westamerica Bancorporation
WSTL,"Westell Technologies, Inc."
WINC,Western Asset Short Duration Income ETF
WBND,Western Asset Total Return ETF
WDC,Western Digital Corporation
WNEB,"Western New England Bancorp, Inc."
WPRT,Westport Fuel Systems Inc
WWR,"Westwater Resources, Inc."
WEYS,"Weyco Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBZ,"WhiteHorse Finance, Inc."
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company
WSC,WillScot Corporation
WING,Wingstop Inc.
WINA,Winmark Corporation
WINS,Wins Finance Holdings Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
WCLD,WisdomTree Cloud Computing Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
WETF,"WisdomTree Investments, Inc."
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
GULF,WisdomTree Middle East Dividend Fund
HYND,WisdomTree Negative Duration High Yield Bond Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
WKEY,WISeKey International Holding AG
WIX,Wix.com Ltd.
WWD,"Woodward, Inc."
WDAY,"Workday, Inc."
WKHS,"Workhorse Group, Inc."
WRLD,World Acceptance Corporation
WRTC,"Wrap Technologies, Inc."
WMGI,Wright Medical Group N.V.
WSFS,WSFS Financial Corporation
WVFC,WVS Financial Corp.
WW,"WW International, Inc. "
WYNN,"Wynn Resorts, Limited"
XFOR,"X4 Pharmaceuticals, Inc."
XBIT,XBiotech Inc.
XELB,"Xcel Brands, Inc"
XEL,Xcel Energy Inc.
XNCR,"Xencor, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIOW,"Xenetic Biosciences, Inc."
XENE,Xenon Pharmaceuticals Inc.
XERS,"Xeris Pharmaceuticals, Inc."
XLNX,"Xilinx, Inc."
XOMA,XOMA Corporation
XP,XP Inc.
XPEL,"XPEL, Inc."
XPER,Xperi Corporation
XSPA,"XpresSpa Group, Inc. "
XTLB,XTL Biopharmaceuticals Ltd.
XNET,Xunlei Limited
YNDX,Yandex N.V.
YTRA,"Yatra Online, Inc."
YTEN,"Yield10 Bioscience, Inc."
YIN,Yintech Investment Holdings Limited
YMAB,"Y-mAbs Therapeutics, Inc."
YGYI,"Youngevity International, Inc."
YGYIP,"Youngevity International, Inc."
YRCW,"YRC Worldwide, Inc."
CTIB,Yunhong CTI Ltd.
ZGYHU,Yunhong International
YJ,Yunji Inc.
ZFGN,"Zafgen, Inc."
ZAGG,ZAGG Inc
ZLAB,Zai Lab Limited
ZEAL,Zealand Pharma A/S
ZBRA,Zebra Technologies Corporation
ZCMD,ZHONGCHAO INC.
Z,"Zillow Group, Inc."
ZG,"Zillow Group, Inc."
ZN,Zion Oil
ZNWAA,Zion Oil
ZION,Zions Bancorporation N.A.
ZIONL,Zions Bancorporation N.A.
ZIONN,Zions Bancorporation N.A.
ZIONO,Zions Bancorporation N.A.
ZIONP,Zions Bancorporation N.A.
ZIONW,Zions Bancorporation N.A.
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZKIN,"ZK International Group Co., Ltd"
ZGNX,"Zogenix, Inc."
ZM,"Zoom Video Communications, Inc."
ZSAN,Zosano Pharma Corporation
ZVO,Zovio Inc.
ZS,"Zscaler, Inc."
ZUMZ,Zumiez Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
ZNGA,Zynga Inc.
DDD,3D Systems Corporation
MMM,3M Company
WBAI,500.com Limited
WUBA,58.com Inc.
EGHT,8x8 Inc
AHC,A.H. Belo Corporation
AOS,A.O Smith Corporation
ATEN,"A10 Networks, Inc."
AIR,AAR Corp.
AAN,"Aaron&#39;s,  Inc."
ABB,ABB Ltd
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ANF,Abercrombie & Fitch Company
AGD,Aberdeen Global Dynamic Dividend Fund
AWP,Aberdeen Global Premier Properties Fund
ACP,Aberdeen Income Credit Strategies Fund
JEQ,"Aberdeen Japan Equity Fund, Inc. "
AOD,Aberdeen Total Dynamic Dividend Fund
ABM,ABM Industries Incorporated
AKR,Acadia Realty Trust
ACEL,"Accel Entertainment, Inc."
ACEL.WS,"Accel Entertainment, Inc."
ACN,Accenture plc
ACCO,Acco Brands Corporation
ATV,"Acorn International, Inc."
AYI,"Acuity Brands, Inc. "
GOLF,Acushnet Holdings Corp.
ADX,"Adams Diversified Equity Fund, Inc."
PEO,"Adams Natural Resources Fund, Inc."
AGRO,Adecoagro S.A.
ADNT,Adient plc
ADT,ADT Inc.
ATGE,Adtalem Global Education Inc.
AAP,Advance Auto Parts Inc
ADSW,"Advanced Disposal Services, Inc."
WMS,"Advanced Drainage Systems, Inc."
ASIX,AdvanSix Inc.
AVK,Advent Convertible and Income Fund
ACM,AECOM
AEFC,Aegon Funding Company LLC
AEB,Aegon NV
AEG,Aegon NV
AER,Aercap Holdings N.V.
AJRD,"Aerojet Rocketdyne Holdings, Inc. "
AMG,"Affiliated Managers Group, Inc."
MGR,"Affiliated Managers Group, Inc."
AFL,Aflac Incorporated
MITT,"AG Mortgage Investment Trust, Inc."
MITT^A,"AG Mortgage Investment Trust, Inc."
MITT^B,"AG Mortgage Investment Trust, Inc."
MITT^C,"AG Mortgage Investment Trust, Inc."
AGCO,AGCO Corporation
A,"Agilent Technologies, Inc."
AEM,Agnico Eagle Mines Limited
ADC,Agree Realty Corporation
AL,Air Lease Corporation
AL^A,Air Lease Corporation
APD,"Air Products and Chemicals, Inc."
AYR,Aircastle Limited
ALP^Q,Alabama Power Company
ALG,"Alamo Group, Inc."
AGI,Alamos Gold Inc.
ALK,"Alaska Air Group, Inc."
AIN,Albany International Corporation
ALB,Albemarle Corporation
AA,Alcoa Corporation
ALC,Alcon Inc.
ALEX,"Alexander & Baldwin, Inc."
ALX,"Alexander&#39;s, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AQN,Algonquin Power & Utilities Corp.
AQNA,Algonquin Power & Utilities Corp.
AQNB,Algonquin Power & Utilities Corp.
BABA,Alibaba Group Holding Limited
Y,Alleghany Corporation
ATI,Allegheny Technologies Incorporated
ALLE,Allegion plc
AGN,Allergan plc.
ALE,"Allete, Inc."
ADS,Alliance Data Systems Corporation
AFB,Alliance National Municipal Income Fund Inc
AWF,Alliance World Dollar Government Fund II
AB,AllianceBernstein Holding L.P.
AIO,AllianzGI Artificial Intelligence & Tech Opp Fd
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
NCV,AllianzGI Convertible & Income Fund
NCV^A,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
NCZ^A,AllianzGI Convertible & Income Fund II
ACV,AllianzGI Diversified Income & Convertible Fund
NIE,AllianzGI Equity & Convertible Income Fund
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
ALSN,"Allison Transmission Holdings, Inc."
ALL,Allstate Corporation (The)
ALL^B,Allstate Corporation (The)
ALL^G,Allstate Corporation (The)
ALL^H,Allstate Corporation (The)
ALL^I,Allstate Corporation (The)
ALLY,Ally Financial Inc.
ALLY^A,Ally Financial Inc.
PINE,"Alpine Income Property Trust, Inc."
ALTG,Alta Equipment Group Inc.
ALTG.WS,Alta Equipment Group Inc.
AYX,"Alteryx, Inc."
ATUS,"Altice USA, Inc."
MO,Altria Group
ACH,Aluminum Corporation of China Limited
ALUS,Alussa Energy Acquisition Corp.
ALUS.U,Alussa Energy Acquisition Corp.
ALUS.WS,Alussa Energy Acquisition Corp.
AMBC,"Ambac Financial Group, Inc."
AMBC.WS,"Ambac Financial Group, Inc."
ABEV,Ambev S.A.
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AEE,Ameren Corporation
AMRC,"Ameresco, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMX,"America Movil, S.A.B. de C.V."
AAT,"American Assets Trust, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
ACC,American Campus Communities Inc
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AEP^B,"American Electric Power Company, Inc."
AEL,American Equity Investment Life Holding Company
AEL^A,American Equity Investment Life Holding Company
AXP,American Express Company
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc."
AFGC,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AMH,American Homes 4 Rent
AMH^D,American Homes 4 Rent
AMH^E,American Homes 4 Rent
AMH^F,American Homes 4 Rent
AMH^G,American Homes 4 Rent
AMH^H,American Homes 4 Rent
AIG,"American International Group, Inc."
AIG.WS,"American International Group, Inc."
AIG^A,"American International Group, Inc."
ARL,"American Realty Investors, Inc."
ARA,"American Renal Associates Holdings, Inc"
AWR,American States Water Company
AMT,American Tower Corporation (REIT)
AVD,American Vanguard Corporation
AWK,American Water Works
COLD,Americold Realty Trust
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
ABC,AmerisourceBergen Corporation (Holding Co)
RYCE,Amira Nature Foods Ltd
AMN,AMN Healthcare Services Inc
AMRX,"Amneal Pharmaceuticals, Inc."
AP,Ampco-Pittsburgh Corporation
APH,Amphenol Corporation
AXR,AMREP Corporation
HKIB,AMTD International Inc.
AME,"AMTEK, Inc."
PLAN,"Anaplan, Inc."
FINS,Angel Oak Financial Strategies Income Term Trust
AU,AngloGold Ashanti Limited
BUD,Anheuser-Busch Inbev SA
AXE,Anixter International Inc.
NLY,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
NLY^F,Annaly Capital Management Inc
NLY^G,Annaly Capital Management Inc
NLY^I,Annaly Capital Management Inc
AM,Antero Midstream Corporation
AR,Antero Resources Corporation
ANTM,"Anthem, Inc."
ANH,Anworth Mortgage Asset  Corporation
ANH^A,Anworth Mortgage Asset  Corporation
ANH^B,Anworth Mortgage Asset  Corporation
ANH^C,Anworth Mortgage Asset  Corporation
AON,Aon plc
APA,Apache Corporation
AIV,Apartment Investment and Management Company
APY,Apergy Corporation
APHA,Aphria Inc.
ARI,Apollo Commercial Real Estate Finance
APO,"Apollo Global Management, Inc"
APO^A,"Apollo Global Management, Inc"
APO^B,"Apollo Global Management, Inc"
AFT,Apollo Senior Floating Rate Fund Inc.
AIF,Apollo Tactical Income Fund Inc.
APLE,"Apple Hospitality REIT, Inc."
AIT,"Applied Industrial Technologies, Inc."
ATR,"AptarGroup, Inc."
APTV,Aptiv PLC
WAAS,AquaVenture Holdings Limited
ARMK,Aramark
ABR,Arbor Realty Trust
ABR^A,Arbor Realty Trust
ABR^B,Arbor Realty Trust
ABR^C,Arbor Realty Trust
ARC,"ARC Document Solutions, Inc."
MT,ArcelorMittal
ARCH,"Arch Coal, Inc."
ADM,Archer-Daniels-Midland Company
AROC,"Archrock, Inc."
ARNC,Arconic Inc.
ARNC$,Arconic Inc.
ARCO,Arcos Dorados Holdings Inc.
ACA,"Arcosa, Inc."
RCUS,"Arcus Biosciences, Inc."
ARD,Ardagh Group S.A.
ASC,Ardmore Shipping Corporation
AFC,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARES,Ares Management Corporation
ARES^A,Ares Management Corporation
AGX,"Argan, Inc."
ARGD,"Argo Group International Holdings, Ltd."
ARGO,"Argo Group International Holdings, Ltd."
ANET,"Arista Networks, Inc."
AI,Arlington Asset Investment Corp
AI^B,Arlington Asset Investment Corp
AI^C,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
ARLO,"Arlo Technologies, Inc."
AHH,"Armada Hoffler Properties, Inc."
AHH^A,"Armada Hoffler Properties, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR^C,"ARMOUR Residential REIT, Inc."
AFI,"Armstrong Flooring, Inc."
AWI,Armstrong World Industries Inc
ARW,"Arrow Electronics, Inc."
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
ASA,ASA Gold and Precious Metals Limited
ABG,Asbury Automotive Group Inc
ASX,"ASE Technology Holding Co., Ltd."
ASGN,ASGN Incorporated
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^F,Ashford Hospitality Trust Inc
AHT^G,Ashford Hospitality Trust Inc
AHT^H,Ashford Hospitality Trust Inc
AHT^I,Ashford Hospitality Trust Inc
ASH,Ashland Global Holdings Inc.
ASPN,"Aspen Aerogels, Inc."
AHL^C,Aspen Insurance Holdings Limited
AHL^D,Aspen Insurance Holdings Limited
AHL^E,Aspen Insurance Holdings Limited
AMK,"AssetMark Financial Holdings, Inc."
ASB,Associated Banc-Corp
ASB^C,Associated Banc-Corp
ASB^D,Associated Banc-Corp
ASB^E,Associated Banc-Corp
AC,"Associated Capital Group, Inc."
AIZ,"Assurant, Inc."
AIZP,"Assurant, Inc."
AGO,Assured Guaranty Ltd.
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AZN,Astrazeneca PLC
HOME,At Home Group Inc.
T,AT&T Inc.
T^A,AT&T Inc.
T^C,AT&T Inc.
TBB,AT&T Inc.
TBC,AT&T Inc.
ATTO,Atento S.A.
ATH,Athene Holding Ltd.
ATH^A,Athene Holding Ltd.
ATH^B,Athene Holding Ltd.
ATKR,Atkore International Group Inc.
AT,Atlantic Power Corporation
ATCO,Atlas Corp.
ATCO^D,Atlas Corp.
ATCO^E,Atlas Corp.
ATCO^G,Atlas Corp.
ATCO^H,Atlas Corp.
ATCO^I,Atlas Corp.
ATO,Atmos Energy Corporation
ACB,Aurora Cannabis Inc.
ATHM,Autohome Inc.
ALV,"Autoliv, Inc."
AN,"AutoNation, Inc."
AZO,"AutoZone, Inc."
AVLR,"Avalara, Inc."
AVB,"AvalonBay Communities, Inc."
AGR,"Avangrid, Inc."
AVNS,"Avanos Medical, Inc."
AVTR,"Avantor, Inc."
AVTR^A,"Avantor, Inc."
AVYA,Avaya Holdings Corp.
AVY,Avery Dennison Corporation
AVH,Avianca Holdings S.A.
AVA,Avista Corporation
AVX,AVX Corporation
AXTA,Axalta Coating Systems Ltd.
AXS,Axis Capital Holdings Limited
AXS^E,Axis Capital Holdings Limited
AX,"Axos Financial, Inc."
AXO,"Axos Financial, Inc."
AZUL,Azul S.A.
AZRE,Azure Power Global Limited
AZZ,AZZ Inc.
BGS,"B&G Foods, Inc."
BW,Babcock
BGH,Babson Global Short Duration High Yield Fund
BMI,"Badger Meter, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
BKR,Baker Hughes Company
BBN,BalckRock Taxable Municipal Bond Trust
BLL,Ball Corporation
BANC,"Banc of California, Inc."
BANC^D,"Banc of California, Inc."
BANC^E,"Banc of California, Inc."
BBAR,Banco BBVA Argentina S.A.
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BCH,Banco De Chile
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BSBR,Banco Santander Brasil SA
BSAC,Banco Santander Chile
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban"
SAN,"Banco Santander, S.A."
SAN^B,"Banco Santander, S.A."
CIB,BanColombia S.A.
BXS,BancorpSouth Bank
BXS^A,BancorpSouth Bank
BAC,Bank of America Corporation
BAC^A,Bank of America Corporation
BAC^B,Bank of America Corporation
BAC^C,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^K,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^M,Bank of America Corporation
BAC^N,Bank of America Corporation
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BOH,Bank of Hawaii Corporation
BMO,Bank Of Montreal
NTB,Bank of N.T. Butterfield & Son Limited (The)
BNS,Bank of Nova Scotia (The)
BKU,"BankUnited, Inc."
BCS,Barclays PLC
BBDC,"Barings BDC, Inc."
MCI,Barings Corporate Investors
MPV,Barings Participation Investors
BNED,"Barnes & Noble Education, Inc"
B,"Barnes Group, Inc."
GOLD,Barrick Gold Corporation
BHC,Bausch Health Companies Inc.
BAX,Baxter International Inc.
BTE,Baytex Energy Corp
BBX,BBX Capital Corporation
BCE,"BCE, Inc."
BZH,"Beazer Homes USA, Inc."
BDX,"Becton, Dickinson and Company"
BDXA,"Becton, Dickinson and Company"
BDC,Belden Inc
BRBR,"BellRing Brands, Inc."
BHE,"Benchmark Electronics, Inc."
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BHLB,"Berkshire Hills Bancorp, Inc."
BERY,"Berry Global Group, Inc."
BBY,"Best Buy Co., Inc."
BEST,BEST Inc.
BGSF,BG Staffing Inc
BHP,BHP Group Limited
BBL,BHP Group Plc
BIG,"Big Lots, Inc."
BH,Biglari Holdings Inc.
BH.A,Biglari Holdings Inc.
BILL,"Bill.com Holdings, Inc."
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIO,"Bio-Rad Laboratories, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
BITA,Bitauto Holdings Limited
BJ,"BJ&#39;s Wholesale Club Holdings, Inc."
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BSM,"Black Stone Minerals, L.P."
BB,BlackBerry Limited
BGIO,BlackRock 2022 Global Income Opportunity Trust
BFZ,BlackRock California Municipal Income Trust
CII,Blackrock Capital and Income Strategies Fund Inc
BHK,Blackrock Core Bond Trust
HYT,"Blackrock Corporate High Yield Fund, Inc."
BTZ,BlackRock Credit Allocation Income Trust
DSU,"Blackrock Debt Strategies Fund, Inc."
BGR,BlackRock Energy and Resources Trust
BDJ,Blackrock Enhanced Equity Dividend Trust
EGF,"Blackrock Enhanced Government Fund, Inc"
FRA,Blackrock Floating Rate Income Strategies Fund Inc
BFO,Blackrock Florida Municipal 2020 Term Trust
BGT,Blackrock Global
BOE,Blackrock Global
BME,Blackrock Health Sciences Trust
BMEZ,BlackRock Health Sciences Trust II
BAF,BlackRock Income Investment Quality Trust
BKT,BlackRock Income Trust Inc. (The)
BGY,"BLACKROCK INTERNATIONAL, LTD."
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BTA,BlackRock Long-Term Municipal Advantage Trust
BZM,BlackRock Maryland Municipal Bond Trust
MHE,BlackRock Massachusetts Tax-Exempt Trust
BIT,BlackRock Multi-Sector Income Trust
MUI,Blackrock Muni Intermediate Duration Fund Inc
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,"Blackrock MuniAssets Fund, Inc."
BKK,Blackrock Municipal 2020 Term Trust
BBK,Blackrock Municipal Bond Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,Blackrock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BLE,BlackRock Municipal Income Trust II
BTT,BlackRock Municipal Target Term Trust Inc. (The)
MEN,"Blackrock MuniEnhanced Fund, Inc."
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUH,"Blackrock MuniHoldings Fund II, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc."
MFL,Blackrock MuniHoldings Investment Quality Fund
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
